,num,text,level,pre_NB,pre_lr,probs_lr
530,292835069,________,531,30,7397,0.000215258675077
531,292835098,___/______/____/___/____,532,10,2011,0.00129412061034
532,292835098,____________,533,54,5242,0.000234575705439
533,292835110,____________,534,54,5242,0.000234575705439
534,292835115,____________,535,54,5242,0.000234575705439
535,292835118,__/___/___,536,16,2479,0.00053528248745
536,292835151,__/___/___,537,16,2479,0.00053528248745
537,292835243,_______/____,538,106,2881,0.000255556962396
538,292835243,________,539,30,7397,0.000215258675077
539,292835292,_____,540,247,6815,0.000297083654171
540,292835296,__/___/___,541,16,2479,0.00053528248745
541,292835298,___/______/____/___/____,542,10,2011,0.00129412061034
542,292835366,____/__/______,543,37,2430,0.000408347498873
543,292835389,_______/____,544,106,2881,0.000255556962396
544,292835405,____________/______,545,4,5793,0.000246981206741
545,292835410,___________,546,147,8805,0.000317442441256
546,292835454,________,547,30,7397,0.000215258675077
547,292835476,__/_______/____/___/_____,548,15,8903,0.000439847368102
548,292835476,_____,549,247,6815,0.000297083654171
549,292835481,________,550,30,7397,0.000215258675077
550,292835481,_______/_______/_____/____,551,106,4996,0.000647246019719
551,292835486,_____,552,247,6815,0.000297083654171
552,292835488,________,553,30,7397,0.000215258675077
553,292835488,_____,554,247,6815,0.000297083654171
554,292835512,___/______/____/___/____,555,10,2011,0.00129412061034
555,292835513,____________,556,54,5242,0.000234575705439
556,292835584,_______/_______/_____/____,557,106,4996,0.000647246019719
557,292835606,____________,558,54,5242,0.000234575705439
558,292842726,_______/____,559,106,2881,0.000255556962396
559,292842739,_______/_______/_____/____,560,106,4996,0.000647246019719
560,292842739,____________/______,561,4,5793,0.000246981206741
561,292843196,____________/______,562,4,5793,0.000246981206741
562,292843242,_______/____,563,106,2881,0.000255556962396
563,292843243,_______/____,564,106,2881,0.000255556962396
564,292843467,____________/______,565,4,5793,0.000246981206741
565,292843506,____________,566,54,5242,0.000234575705439
566,292843517,_____,567,247,6815,0.000297083654171
567,292843524,__/______________,568,73,4853,0.000316013779077
568,292843804,_____/__,569,2,7105,0.000271078921308
569,292843806,_____,570,247,6815,0.000297083654171
570,292843828,__/___/___,571,16,2479,0.00053528248745
571,292844207,________,572,30,7397,0.000215258675077
572,292844220,________,573,30,7397,0.000215258675077
573,292844220,_______/____,574,106,2881,0.000255556962396
574,292844223,__/______________,575,73,4853,0.000316013779077
575,292844233,_______/_______/_____/____,576,106,4996,0.000647246019719
576,292844233,__/_______/____/___/_____,577,15,8903,0.000439847368102
577,292844242,__/_______/____/___/_____,578,15,8903,0.000439847368102
578,292844313,____________,579,54,5242,0.000234575705439
579,292844323,_____,580,247,6815,0.000297083654171
580,292844328,_____,581,247,6815,0.000297083654171
581,292844331,____________/______,582,4,5793,0.000246981206741
582,292844331,________,583,30,7397,0.000215258675077
583,292844335,____________,584,54,5242,0.000234575705439
584,292844591,_____/__,585,2,7105,0.000271078921308
585,292844611,_______,586,106,4021,0.000236634055381
586,292844611,________,587,30,7397,0.000215258675077
587,292844611,____/____,588,125,6811,0.000457574943802
588,292844689,____________/__/__/___,589,60,5361,0.000642948243234
589,292844719,____________/__/__/___,590,60,5361,0.000642948243234
590,292844737,_______/____,591,106,2881,0.000255556962396
591,292844741,_______,592,106,4021,0.000236634055381
592,292844755,________,593,30,7397,0.000215258675077
593,292845072,_____/__,594,2,7105,0.000271078921308
594,292845111,_______/____,595,106,2881,0.000255556962396
595,292845111,____________/______,596,4,5793,0.000246981206741
596,292845122,______,597,134,3283,0.000315012320916
597,292845129,____________,598,54,5242,0.000234575705439
598,292845410,__/___/___,599,16,2479,0.00053528248745
599,292845412,_______/____,600,106,2881,0.000255556962396
600,292845416,________,601,30,7397,0.000215258675077
601,292845416,_______/____,602,106,2881,0.000255556962396
602,292845420,__________,603,31,6558,0.000258939573023
603,292845444,___/______/____/___/____,604,10,2011,0.00129412061034
604,293007840,________,605,30,7397,0.000215258675077
605,293007842,___/______/___,606,9,284,0.000502984024742
606,293007918,__/_______/____/___/_____,607,15,8903,0.000439847368102
607,293007951,____/___,608,10,262,0.000372015481792
608,293007967,__/___/___,609,16,2479,0.00053528248745
609,293007991,____________/__/__/___,610,60,5361,0.000642948243234
610,293008022,____________,611,54,5242,0.000234575705439
611,293008058,________,612,30,7397,0.000215258675077
612,293008102,___/______/____/___/____,613,10,2011,0.00129412061034
613,293008108,________,614,30,7397,0.000215258675077
614,293008108,____________/__/__/___,615,60,5361,0.000642948243234
615,293008108,____/_,616,125,6811,0.000258460723686
616,293008110,_________,617,296,2157,0.000315275114079
617,293008110,_______/_______/_____/____,618,106,4996,0.000647246019719
618,293008115,__/______________,619,73,4853,0.000316013779077
619,293008117,____________/______,620,4,5793,0.000246981206741
620,293008117,___________,621,147,8805,0.000317442441256
621,293008124,__/___/___,622,16,2479,0.00053528248745
622,293008188,______/__/____,623,37,2430,0.000408347498873
623,293008209,__/___/___,624,16,2479,0.00053528248745
624,293014805,__/___/___,625,16,2479,0.00053528248745
625,293014816,________,626,30,7397,0.000215258675077
626,293014816,_____,627,247,6815,0.000297083654171
627,293014858,________,628,30,7397,0.000215258675077
628,293014858,_____,629,247,6815,0.000297083654171
629,293015737,____________,630,54,5242,0.000234575705439
630,293015761,_________________,631,285,7399,0.000281816713588
631,293015761,_______/_______/_____/____,632,106,4996,0.000647246019719
632,293015782,____________,633,54,5242,0.000234575705439
633,293018732,___________,634,147,8805,0.000317442441256
634,293018732,___/______/___,635,9,284,0.000502984024742
635,293018756,____________/______,636,4,5793,0.000246981206741
636,293018772,___/______/____/___/____,637,10,2011,0.00129412061034
637,293018785,___/______/____/___/____,638,10,2011,0.00129412061034
638,293018797,___/______/____/___/____,639,10,2011,0.00129412061034
639,293019397,_______/____,640,106,2881,0.000255556962396
640,293019400,________,641,30,7397,0.000215258675077
641,293019400,_______/____,642,106,2881,0.000255556962396
642,293019400,____________,643,54,5242,0.000234575705439
643,293019403,___________________,644,644,7531,0.000429817629421
644,293019403,_____/___,645,247,6288,0.000386046301757
645,293019424,_____________/_____/___,646,189,7441,0.000453156660554
646,293019451,______/__/____,647,37,2430,0.000408347498873
647,293019463,_______/____,648,106,2881,0.000255556962396
648,293019498,_______/____,649,106,2881,0.000255556962396
649,293019498,___/__/___/______,650,132,1796,0.000587176540542
650,293019506,___/______/____/___/____,651,10,2011,0.00129412061034
651,293028385,_______,652,106,4021,0.000236634055381
652,293028389,_________________,653,285,7399,0.000281816713588
653,293029123,____________/______,654,4,5793,0.000246981206741
654,293029139,____________,655,54,5242,0.000234575705439
655,293049434,__/_______/____/___/_____,656,15,8903,0.000439847368102
656,293049434,___________/__,657,58,4509,0.00036828776502
657,293049988,____________/______,658,4,5793,0.000246981206741
658,293049988,____/____,659,125,6811,0.000457574943802
659,293049988,__/_______/____/___/_____,660,15,8903,0.000439847368102
660,293050477,______/__/____,661,37,2430,0.000408347498873
661,293050490,_____,662,247,6815,0.000297083654171
662,293213881,____/___,663,10,262,0.000372015481792
663,293213881,________,664,30,7397,0.000215258675077
664,293213885,____________,665,54,5242,0.000234575705439
665,293213901,___/______/____/___/____,666,10,2011,0.00129412061034
666,293213972,_______/_______/_____/____,667,106,4996,0.000647246019719
667,293214005,__/___/____/_____,668,29,2583,0.000374254589347
668,293214045,_____/__,669,2,7105,0.000271078921308
669,293214098,_______/____,670,106,2881,0.000255556962396
670,293214098,_______,671,106,4021,0.000236634055381
671,293214145,________,672,30,7397,0.000215258675077
672,293214199,_______/____,673,106,2881,0.000255556962396
673,293214199,____________/______,674,4,5793,0.000246981206741
674,293214199,____________,675,54,5242,0.000234575705439
675,293214248,_____,676,247,6815,0.000297083654171
676,293214248,_______/____,677,106,2881,0.000255556962396
677,293214267,_______/_______/_____/____,678,106,4996,0.000647246019719
678,293214290,____/___,679,10,262,0.000372015481792
679,293214342,_______/____,680,106,2881,0.000255556962396
680,293214347,_______/____,681,106,2881,0.000255556962396
681,293214365,____________,682,54,5242,0.000234575705439
682,293214375,________,683,30,7397,0.000215258675077
683,293214384,___/__/___/______,684,132,1796,0.000587176540542
684,293214422,____________,685,54,5242,0.000234575705439
685,293214429,____________,686,54,5242,0.000234575705439
686,293214474,_______/_______/_____/____,687,106,4996,0.000647246019719
687,293235314,____________,688,54,5242,0.000234575705439
688,293235328,___/______/____/___/____,689,10,2011,0.00129412061034
689,293235354,________,690,30,7397,0.000215258675077
690,293235395,____________/__/__/___,691,60,5361,0.000642948243234
691,293235396,____________/______,692,4,5793,0.000246981206741
692,293235396,___________,693,147,8805,0.000317442441256
693,293235432,___/______/____/___/____,694,10,2011,0.00129412061034
694,293236297,___/______/____/___/____,695,10,2011,0.00129412061034
695,293236298,________,696,30,7397,0.000215258675077
696,293236298,____________/______,697,4,5793,0.000246981206741
697,293236313,___/______/____/___/____,698,10,2011,0.00129412061034
698,293236340,___/______/____/___/____,699,10,2011,0.00129412061034
699,293236386,____________/______,700,4,5793,0.000246981206741
700,293236438,_______/____,701,106,2881,0.000255556962396
701,293236847,__/______________,702,73,4853,0.000316013779077
702,293236889,_____/__,703,2,7105,0.000271078921308
703,293237383,____________,704,54,5242,0.000234575705439
704,293237392,_______/____,705,106,2881,0.000255556962396
705,293238099,_____,706,247,6815,0.000297083654171
706,293239900,_______,707,106,4021,0.000236634055381
707,293239904,_______/____,708,106,2881,0.000255556962396
708,293239904,________,709,30,7397,0.000215258675077
709,293239917,__/_______/____/___/_____,710,15,8903,0.000439847368102
710,293239917,____/____,711,125,6811,0.000457574943802
711,293239948,_______/____,712,106,2881,0.000255556962396
712,293239948,________,713,30,7397,0.000215258675077
713,293239969,__/___/___,714,16,2479,0.00053528248745
714,293239978,_______/____,715,106,2881,0.000255556962396
715,293239978,____________/______,716,4,5793,0.000246981206741
716,293239978,_________,717,296,2157,0.000315275114079
717,293378400,__/___/____/_____,718,29,2583,0.000374254589347
718,293378510,___/______/____/___/____,719,10,2011,0.00129412061034
719,293490856,____________,720,54,5242,0.000234575705439
720,293490856,________,721,30,7397,0.000215258675077
721,293490857,__/___/___,722,16,2479,0.00053528248745
722,293490882,___________,723,147,8805,0.000317442441256
723,293492298,_______/____,724,106,2881,0.000255556962396
724,293492304,________,725,30,7397,0.000215258675077
725,293492320,____________/______,726,4,5793,0.000246981206741
726,293492505,_____/__,727,2,7105,0.000271078921308
727,293999972,____________/______,728,4,5793,0.000246981206741
728,293999985,____________,729,54,5242,0.000234575705439
729,294000013,__/___/___,730,16,2479,0.00053528248745
730,294000020,_________,731,296,2157,0.000315275114079
731,294000020,_____/__,732,2,7105,0.000271078921308
732,294000067,________,733,30,7397,0.000215258675077
733,294000092,_____/__,734,2,7105,0.000271078921308
734,294000096,_______________,735,83,7168,0.000259516715808
735,294000096,________,736,30,7397,0.000215258675077
736,294000096,_______/____,737,106,2881,0.000255556962396
737,294000101,____________/______,738,4,5793,0.000246981206741
738,294000104,_____/__,739,2,7105,0.000271078921308
739,294000130,___/______/____/___/____,740,10,2011,0.00129412061034
740,294000160,_______/____,741,106,2881,0.000255556962396
741,294000216,_______/____,742,106,2881,0.000255556962396
742,294000237,____________/______,743,4,5793,0.000246981206741
743,294000237,___________,744,147,8805,0.000317442441256
744,294000237,_________,745,296,2157,0.000315275114079
745,294000238,___/______/____/___/____,746,10,2011,0.00129412061034
746,294000262,___/______/___,747,9,284,0.000502984024742
747,294000262,________,748,30,7397,0.000215258675077
748,294000270,________,749,30,7397,0.000215258675077
749,294000270,__/______________,750,73,4853,0.000316013779077
750,294000279,____________/______,751,4,5793,0.000246981206741
751,294000279,_________,752,296,2157,0.000315275114079
752,294000284,__/___/___,753,16,2479,0.00053528248745
753,294000284,_______/____,754,106,2881,0.000255556962396
754,294000338,_______/____,755,106,2881,0.000255556962396
755,294000338,____________/______,756,4,5793,0.000246981206741
756,294000343,____________,757,54,5242,0.000234575705439
757,294000387,________,758,30,7397,0.000215258675077
758,294000387,________,759,30,7397,0.000215258675077
759,294000393,_______/____,760,106,2881,0.000255556962396
760,294000393,__________,761,31,6558,0.000258939573023
761,294000395,____________/__/__/___,762,60,5361,0.000642948243234
762,294000399,__________,763,31,6558,0.000258939573023
763,294000399,________,764,30,7397,0.000215258675077
764,294000403,______/______,765,134,5912,0.000681303796332
765,294000407,_______/_______/_____/____,766,106,4996,0.000647246019719
766,294000435,__/___/___,767,16,2479,0.00053528248745
767,294000470,_____,768,247,6815,0.000297083654171
768,294000470,_____/__logo_,769,59,5814,0.000678792063427
769,294000470,____________/__/__/___,770,60,5361,0.000642948243234
770,294000481,______,771,134,3283,0.000315012320916
